Thread, Run, Test, Start time (ms since Epoch), Test time, Errors, HTTP response code, HTTP response length, HTTP response errors, Time to resolve host, Time to establish connection, Time to first byte
1, 299, 107, 1247505097163, 2, 0, 200, 6433, 0, 0, 0, 2
2, 208, 106, 1247505097186, 15, 0, 200, 66014, 0, 0, 0, 11
3, 119, 107, 1247505097265, 2, 0, 200, 6433, 0, 0, 0, 2
4, 32, 104, 1247505097369, 12, 0, 200, 65293, 0, 0, 1, 7
0, 384, 111, 1247505097483, 2, 0, 200, 9925, 0, 0, 0, 2
2, 209, 111, 1247505097751, 5, 0, 200, 9925, 0, 0, 0, 4
1, 300, 102, 1247505097745, 87, 0, 200, 186467, 0, 0, 0, 77
3, 120, 111, 1247505097844, 3, 0, 200, 9925, 0, 0, 1, 2
4, 33, 101, 1247505097956, 3, 0, 200, 12850, 0, 0, 1, 3
0, 385, 105, 1247505098015, 2, 0, 200, 7590, 0, 0, 0, 2
2, 210, 102, 1247505098264, 21, 0, 200, 186467, 0, 0, 0, 17
3, 121, 135, 1247505098448, 7, 0, 200, 6719, 0, 1, 1, 6
1, 301, 102, 1247505098431, 31, 0, 200, 186467, 0, 2, 2, 25
0, 386, 125, 1247505098532, 18, 0, 200, 12975, 0, 0, 0, 16
4, 34, 111, 1247505098566, 2, 0, 200, 9925, 0, 0, 0, 2
2, 211, 105, 1247505098762, 3, 0, 200, 7590, 0, 0, 0, 2
1, 302, 117, 1247505099023, 3, 0, 200, 7252, 0, 0, 1, 2
3, 122, 111, 1247505099048, 2, 0, 200, 9925, 0, 0, 0, 2
0, 387, 108, 1247505099123, 14, 0, 200, 115546, 0, 0, 0, 10
4, 35, 117, 1247505099145, 2, 0, 200, 7252, 0, 0, 1, 2
2, 212, 118, 1247505099265, 11, 0, 200, 64130, 0, 0, 1, 6
1, 303, 102, 1247505099569, 27, 0, 200, 186467, 0, 0, 0, 19
3, 123, 101, 1247505099653, 2, 0, 200, 12850, 0, 0, 0, 2
0, 388, 106, 1247505099699, 12, 0, 200, 66014, 0, 0, 0, 10
4, 36, 106, 1247505099713, 15, 0, 200, 66014, 0, 0, 0, 9
2, 213, 102, 1247505099875, 19, 0, 200, 186467, 0, 0, 0, 11
1, 304, 111, 1247505100170, 5, 0, 200, 9925, 0, 0, 0, 3
3, 124, 106, 1247505100240, 10, 0, 200, 66014, 0, 1, 1, 5
0, 389, 125, 1247505100299, 7, 0, 200, 12975, 0, 1, 1, 6
4, 37, 105, 1247505100337, 4, 0, 200, 7590, 0, 0, 0, 4
2, 214, 112, 1247505100500, 13, 0, 200, 68349, 0, 0, 0, 7
1, 305, 135, 1247505100757, 7, 0, 200, 6719, 0, 0, 0, 4
3, 125, 118, 1247505100773, 16, 0, 200, 64130, 0, 0, 0, 13
4, 38, 125, 1247505100851, 6, 0, 200, 12975, 0, 0, 0, 5
0, 390, 101, 1247505100894, 4, 0, 200, 12850, 0, 1, 1, 3
2, 215, 126, 1247505101080, 17, 0, 200, 67924, 0, 0, 0, 15
1, 306, 125, 1247505101292, 7, 0, 200, 12975, 0, 0, 0, 6
3, 126, 111, 1247505101376, 3, 0, 200, 9925, 0, 0, 1, 2
0, 391, 105, 1247505101427, 2, 0, 200, 7590, 0, 0, 0, 2
4, 39, 104, 1247505101426, 15, 0, 200, 65293, 0, 0, 0, 9
2, 216, 127, 1247505101698, 3, 0, 200, 8100, 0, 0, 1, 3
1, 307, 106, 1247505101804, 13, 0, 200, 66014, 0, 0, 1, 9
3, 127, 108, 1247505101959, 19, 0, 200, 115546, 0, 0, 0, 16
4, 40, 135, 1247505101972, 10, 0, 200, 6719, 0, 0, 0, 8
0, 392, 126, 1247505102001, 16, 0, 200, 67924, 0, 0, 0, 12
2, 217, 102, 1247505102250, 25, 0, 200, 186467, 0, 0, 0, 18
1, 308, 101, 1247505102382, 3, 0, 200, 12850, 0, 0, 0, 3
4, 41, 111, 1247505102558, 2, 0, 200, 9925, 0, 0, 0, 2
3, 128, 126, 1247505102544, 16, 0, 200, 67924, 0, 0, 0, 12
0, 393, 135, 1247505102612, 9, 0, 200, 6719, 0, 1, 1, 8
2, 218, 102, 1247505102863, 23, 0, 200, 186467, 0, 0, 0, 19
1, 309, 128, 1247505102875, 17, 0, 200, 90856, 0, 0, 0, 13
3, 129, 107, 1247505103101, 3, 0, 200, 6433, 0, 0, 1, 3
4, 42, 103, 1247505103180, 3, 0, 200, 6306, 0, 0, 0, 2
0, 394, 127, 1247505103181, 3, 0, 200, 8100, 0, 0, 0, 3
1, 310, 108, 1247505103476, 14, 0, 200, 115546, 0, 0, 0, 12
2, 219, 108, 1247505103526, 12, 0, 200, 115546, 0, 0, 0, 11
3, 130, 101, 1247505103644, 2, 0, 200, 12850, 0, 0, 0, 2
0, 395, 105, 1247505103759, 2, 0, 200, 7590, 0, 0, 0, 2
4, 43, 127, 1247505103783, 2, 0, 200, 8100, 0, 0, 0, 2
1, 311, 125, 1247505104010, 7, 0, 200, 12975, 0, 0, 0, 6
2, 220, 117, 1247505104126, 3, 0, 200, 7252, 0, 0, 0, 3
3, 131, 126, 1247505104234, 16, 0, 200, 67924, 0, 0, 0, 11
0, 396, 104, 1247505104343, 73, 0, 200, 65293, 0, 0, 0, 9
4, 44, 111, 1247505104417, 3, 0, 200, 9925, 0, 0, 0, 2
1, 312, 108, 1247505104528, 16, 0, 200, 115546, 0, 0, 0, 14
2, 221, 101, 1247505104714, 3, 0, 200, 12850, 0, 0, 0, 2
3, 132, 102, 1247505104838, 18, 0, 200, 186467, 0, 1, 1, 11
0, 397, 105, 1247505105000, 3, 0, 200, 7590, 0, 0, 0, 3
4, 45, 112, 1247505105012, 11, 0, 200, 68349, 0, 0, 0, 7
1, 313, 127, 1247505105087, 3, 0, 200, 8100, 0, 0, 0, 2
2, 222, 101, 1247505105252, 3, 0, 200, 12850, 0, 0, 0, 2
3, 133, 135, 1247505105424, 9, 0, 200, 6719, 0, 0, 0, 6
0, 398, 111, 1247505105540, 3, 0, 200, 9925, 0, 1, 1, 2
4, 46, 103, 1247505105614, 3, 0, 200, 6306, 0, 0, 1, 2
1, 314, 128, 1247505105683, 14, 0, 200, 90856, 0, 0, 1, 10
2, 223, 126, 1247505105795, 17, 0, 200, 67924, 0, 0, 0, 13
3, 134, 104, 1247505105984, 14, 0, 200, 65293, 0, 0, 0, 11
0, 399, 101, 1247505106072, 3, 0, 200, 12850, 0, 0, 0, 2
4, 47, 112, 1247505106176, 11, 0, 200, 68349, 0, 0, 1, 8
1, 315, 104, 1247505106270, 13, 0, 200, 65293, 0, 0, 1, 9
2, 224, 128, 1247505106388, 15, 0, 200, 90856, 0, 0, 1, 12
3, 135, 127, 1247505106614, 4, 0, 200, 8100, 0, 0, 1, 3
0, 400, 126, 1247505106651, 15, 0, 200, 67924, 0, 0, 0, 12
4, 48, 103, 1247505106737, 3, 0, 200, 6306, 0, 0, 1, 3
1, 316, 135, 1247505106832, 6, 0, 200, 6719, 0, 0, 0, 4
2, 225, 101, 1247505107052, 3, 0, 200, 12850, 0, 0, 0, 2
3, 136, 107, 1247505107156, 4, 0, 200, 6433, 0, 0, 1, 4
0, 401, 101, 1247505107220, 3, 0, 200, 12850, 0, 0, 0, 2
4, 49, 128, 1247505107266, 14, 0, 200, 90856, 0, 1, 1, 11
1, 317, 112, 1247505107411, 14, 0, 200, 68349, 0, 0, 0, 9
2, 226, 105, 1247505107602, 2, 0, 200, 7590, 0, 0, 0, 2
3, 137, 102, 1247505107706, 24, 0, 200, 186467, 0, 0, 1, 17
4, 50, 101, 1247505107799, 4, 0, 200, 12850, 0, 0, 0, 3
0, 402, 103, 1247505107860, 2, 0, 200, 6306, 0, 0, 0, 2
1, 318, 127, 1247505108023, 2, 0, 200, 8100, 0, 0, 0, 2
2, 227, 105, 1247505108184, 2, 0, 200, 7590, 0, 0, 0, 2
3, 138, 108, 1247505108355, 10, 0, 200, 115546, 0, 1, 1, 7
4, 51, 101, 1247505108390, 3, 0, 200, 12850, 0, 0, 0, 2
0, 403, 105, 1247505108421, 3, 0, 200, 7590, 0, 0, 0, 3
1, 319, 106, 1247505108627, 11, 0, 200, 66014, 0, 1, 1, 8
2, 228, 117, 1247505108784, 2, 0, 200, 7252, 0, 0, 0, 2
3, 139, 103, 1247505108931, 2, 0, 200, 6306, 0, 0, 0, 2
4, 52, 106, 1247505108956, 17, 0, 200, 66014, 0, 0, 0, 16
0, 404, 108, 1247505108960, 21, 0, 200, 115546, 0, 0, 0, 15
1, 320, 118, 1247505109140, 14, 0, 200, 64130, 0, 0, 0, 8
2, 229, 102, 1247505109328, 21, 0, 200, 186467, 0, 0, 0, 13
3, 140, 103, 1247505109419, 2, 0, 200, 6306, 0, 0, 0, 1
4, 53, 111, 1247505109519, 2, 0, 200, 9925, 0, 0, 0, 2
0, 405, 111, 1247505109567, 2, 0, 200, 9925, 0, 0, 0, 2
1, 321, 128, 1247505109709, 21, 0, 200, 90856, 0, 0, 1, 14
3, 141, 111, 1247505109963, 2, 0, 200, 9925, 0, 0, 0, 2
2, 230, 126, 1247505109957, 19, 0, 200, 67924, 0, 0, 0, 15
4, 54, 117, 1247505110108, 2, 0, 200, 7252, 0, 0, 0, 2
0, 406, 104, 1247505110138, 15, 0, 200, 65293, 0, 0, 0, 13
1, 322, 102, 1247505110306, 21, 0, 200, 186467, 0, 0, 0, 15
2, 231, 126, 1247505110553, 15, 0, 200, 67924, 0, 0, 0, 11
3, 142, 117, 1247505110594, 2, 0, 200, 7252, 0, 0, 1, 2
4, 55, 128, 1247505110758, 13, 0, 200, 90856, 0, 1, 1, 11
0, 407, 107, 1247505110776, 2, 0, 200, 6433, 0, 0, 0, 1
1, 323, 118, 1247505110981, 13, 0, 200, 64130, 0, 0, 0, 8
2, 232, 127, 1247505111093, 2, 0, 200, 8100, 0, 0, 0, 2
3, 143, 105, 1247505111153, 2, 0, 200, 7590, 0, 0, 1, 2
0, 408, 125, 1247505111387, 7, 0, 200, 12975, 0, 1, 1, 7
4, 56, 112, 1247505111382, 79, 0, 200, 68349, 0, 0, 1, 78
1, 324, 105, 1247505111551, 2, 0, 200, 7590, 0, 0, 1, 2
2, 233, 101, 1247505111662, 3, 0, 200, 12850, 0, 0, 0, 3
3, 144, 127, 1247505111715, 2, 0, 200, 8100, 0, 0, 0, 2
0, 409, 101, 1247505111985, 2, 0, 200, 12850, 0, 0, 0, 2
1, 325, 103, 1247505112047, 2, 0, 200, 6306, 0, 0, 1, 2
4, 57, 101, 1247505112081, 5, 0, 200, 12850, 0, 0, 1, 4
2, 234, 102, 1247505112159, 19, 0, 200, 186467, 0, 0, 1, 14
3, 145, 106, 1247505112357, 16, 0, 200, 66014, 0, 0, 1, 14
0, 410, 117, 1247505112516, 2, 0, 200, 7252, 0, 0, 1, 2
1, 326, 102, 1247505112556, 19, 0, 200, 186467, 0, 0, 1, 12
4, 58, 105, 1247505112627, 4, 0, 200, 7590, 0, 0, 0, 3
2, 235, 112, 1247505112749, 12, 0, 200, 68349, 0, 0, 1, 8
3, 146, 111, 1247505112927, 2, 0, 200, 9925, 0, 0, 0, 2
0, 411, 108, 1247505113112, 16, 0, 200, 115546, 0, 0, 1, 8
1, 327, 135, 1247505113120, 9, 0, 200, 6719, 0, 0, 1, 6
4, 59, 101, 1247505113208, 3, 0, 200, 12850, 0, 0, 0, 3
2, 236, 101, 1247505113316, 3, 0, 200, 12850, 0, 0, 1, 2
3, 147, 111, 1247505113424, 3, 0, 200, 9925, 0, 0, 1, 3
1, 328, 102, 1247505113689, 22, 0, 200, 186467, 0, 0, 0, 19
0, 412, 127, 1247505113748, 2, 0, 200, 8100, 0, 0, 1, 2
4, 60, 127, 1247505113800, 2, 0, 200, 8100, 0, 0, 0, 2
2, 237, 135, 1247505113889, 6, 0, 200, 6719, 0, 0, 1, 5
3, 148, 106, 1247505113983, 8, 0, 200, 66014, 0, 0, 1, 7
1, 329, 126, 1247505114235, 28, 0, 200, 67924, 0, 0, 0, 25
0, 413, 105, 1247505114281, 2, 0, 200, 7590, 0, 0, 0, 1
4, 61, 107, 1247505114405, 2, 0, 200, 6433, 0, 0, 0, 2
2, 238, 101, 1247505114471, 2, 0, 200, 12850, 0, 0, 0, 2
3, 149, 107, 1247505114564, 3, 0, 200, 6433, 0, 0, 0, 2
1, 330, 127, 1247505114885, 2, 0, 200, 8100, 0, 1, 1, 2
0, 414, 102, 1247505114877, 26, 0, 200, 186467, 0, 0, 0, 18
4, 62, 111, 1247505114972, 4, 0, 200, 9925, 0, 0, 0, 2
2, 239, 118, 1247505114984, 14, 0, 200, 64130, 0, 0, 0, 9
3, 150, 111, 1247505115061, 3, 0, 200, 9925, 0, 0, 0, 2
0, 415, 102, 1247505115433, 23, 0, 200, 186467, 0, 1, 1, 15
1, 331, 117, 1247505115507, 2, 0, 200, 7252, 0, 1, 1, 2
4, 63, 103, 1247505115509, 3, 0, 200, 6306, 0, 0, 0, 2
2, 240, 135, 1247505115594, 8, 0, 200, 6719, 0, 1, 1, 5
3, 151, 103, 1247505115638, 5, 0, 200, 6306, 0, 0, 0, 3
0, 416, 127, 1247505115960, 3, 0, 200, 8100, 0, 0, 0, 2
1, 332, 105, 1247505116072, 4, 0, 200, 7590, 0, 1, 1, 4
4, 64, 117, 1247505116073, 4, 0, 200, 7252, 0, 0, 0, 4
3, 152, 126, 1247505116208, 13, 0, 200, 67924, 0, 0, 0, 12
2, 241, 127, 1247505116234, 5, 0, 200, 8100, 0, 0, 0, 5
0, 417, 112, 1247505116581, 13, 0, 200, 68349, 0, 0, 0, 7
1, 333, 111, 1247505116624, 2, 0, 200, 9925, 0, 0, 0, 2
4, 65, 111, 1247505116655, 2, 0, 200, 9925, 0, 0, 0, 2
2, 242, 103, 1247505116808, 2, 0, 200, 6306, 0, 1, 1, 2
3, 153, 127, 1247505116828, 2, 0, 200, 8100, 0, 0, 0, 2
1, 334, 112, 1247505117162, 14, 0, 200, 68349, 0, 0, 0, 12
4, 66, 127, 1247505117195, 4, 0, 200, 8100, 0, 0, 1, 4
0, 418, 102, 1247505117249, 22, 0, 200, 186467, 0, 0, 0, 16
2, 243, 127, 1247505117417, 2, 0, 200, 8100, 0, 0, 0, 2
3, 154, 117, 1247505117429, 2, 0, 200, 7252, 0, 0, 1, 2
4, 67, 103, 1247505117756, 2, 0, 200, 6306, 0, 0, 0, 1
1, 335, 103, 1247505117783, 2, 0, 200, 6306, 0, 0, 1, 2
0, 419, 117, 1247505117863, 3, 0, 200, 7252, 0, 0, 1, 2
3, 155, 135, 1247505117949, 9, 0, 200, 6719, 0, 0, 1, 6
2, 244, 128, 1247505118035, 16, 0, 200, 90856, 0, 0, 0, 9
4, 68, 118, 1247505118296, 11, 0, 200, 64130, 0, 0, 0, 6
1, 336, 101, 1247505118354, 4, 0, 200, 12850, 0, 0, 0, 3
0, 420, 111, 1247505118449, 3, 0, 200, 9925, 0, 0, 1, 3
3, 156, 106, 1247505118563, 11, 0, 200, 66014, 0, 0, 1, 10
2, 245, 102, 1247505118580, 21, 0, 200, 186467, 0, 0, 0, 17
4, 69, 126, 1247505118848, 17, 0, 200, 67924, 0, 0, 0, 12
1, 337, 125, 1247505118966, 5, 0, 200, 12975, 0, 0, 1, 5
0, 421, 127, 1247505119008, 3, 0, 200, 8100, 0, 0, 1, 3
3, 157, 101, 1247505119080, 2, 0, 200, 12850, 0, 0, 1, 2
2, 246, 128, 1247505119163, 13, 0, 200, 90856, 0, 0, 0, 11
4, 70, 105, 1247505119379, 2, 0, 200, 7590, 0, 0, 0, 2
1, 338, 112, 1247505119500, 14, 0, 200, 68349, 0, 0, 0, 11
0, 422, 104, 1247505119579, 14, 0, 200, 65293, 0, 0, 0, 11
3, 158, 135, 1247505119660, 5, 0, 200, 6719, 0, 0, 1, 4
2, 247, 135, 1247505119771, 9, 0, 200, 6719, 0, 1, 1, 6
4, 71, 102, 1247505119950, 79, 0, 200, 186467, 0, 0, 0, 12
1, 339, 106, 1247505120058, 17, 0, 200, 66014, 0, 0, 0, 13
0, 423, 135, 1247505120190, 6, 0, 200, 6719, 0, 1, 1, 5
3, 159, 135, 1247505120208, 8, 0, 200, 6719, 0, 0, 1, 6
2, 248, 127, 1247505120293, 3, 0, 200, 8100, 0, 1, 1, 3
1, 340, 108, 1247505120626, 15, 0, 200, 115546, 0, 1, 1, 10
4, 72, 126, 1247505120648, 27, 0, 200, 67924, 0, 1, 1, 21
0, 424, 112, 1247505120775, 12, 0, 200, 68349, 0, 0, 0, 10
3, 160, 101, 1247505120822, 3, 0, 200, 12850, 0, 1, 1, 3
2, 249, 128, 1247505120837, 17, 0, 200, 90856, 0, 0, 1, 13
1, 341, 107, 1247505121218, 3, 0, 200, 6433, 0, 1, 1, 3
4, 73, 125, 1247505121233, 7, 0, 200, 12975, 0, 0, 1, 5
0, 425, 107, 1247505121375, 4, 0, 200, 6433, 0, 0, 1, 4
3, 161, 135, 1247505121399, 6, 0, 200, 6719, 0, 1, 1, 4
2, 250, 101, 1247505121410, 4, 0, 200, 12850, 0, 0, 1, 3
1, 342, 112, 1247505121797, 21, 0, 200, 68349, 0, 0, 1, 14
4, 74, 117, 1247505121834, 3, 0, 200, 7252, 0, 0, 1, 3
0, 426, 105, 1247505121878, 2, 0, 200, 7590, 0, 0, 0, 2
3, 162, 101, 1247505121949, 3, 0, 200, 12850, 0, 1, 1, 2
2, 251, 117, 1247505122004, 4, 0, 200, 7252, 0, 1, 1, 3
4, 75, 135, 1247505122405, 9, 0, 200, 6719, 0, 1, 1, 6
0, 427, 108, 1247505122416, 20, 0, 200, 115546, 0, 1, 1, 14
1, 343, 101, 1247505122455, 3, 0, 200, 12850, 0, 0, 0, 2
2, 252, 107, 1247505122496, 3, 0, 200, 6433, 0, 0, 0, 1
3, 163, 125, 1247505122570, 16, 0, 200, 12975, 0, 0, 0, 16
1, 344, 107, 1247505123022, 2, 0, 200, 6433, 0, 0, 0, 2
0, 428, 104, 1247505123018, 13, 0, 200, 65293, 0, 0, 0, 5
4, 76, 111, 1247505123037, 3, 0, 200, 9925, 0, 0, 0, 2
2, 253, 104, 1247505123102, 16, 0, 200, 65293, 0, 0, 0, 14
3, 164, 111, 1247505123123, 4, 0, 200, 9925, 0, 0, 1, 4
1, 345, 117, 1247505123548, 3, 0, 200, 7252, 0, 0, 1, 3
0, 429, 101, 1247505123594, 2, 0, 200, 12850, 0, 0, 1, 2
4, 77, 103, 1247505123643, 2, 0, 200, 6306, 0, 0, 0, 2
2, 254, 135, 1247505123710, 9, 0, 200, 6719, 0, 0, 0, 6
3, 165, 127, 1247505123790, 2, 0, 200, 8100, 0, 0, 0, 2
1, 346, 117, 1247505124158, 2, 0, 200, 7252, 0, 0, 0, 2
0, 430, 103, 1247505124176, 1, 0, 200, 6306, 0, 0, 0, 1
4, 78, 101, 1247505124217, 3, 0, 200, 12850, 0, 0, 0, 3
3, 166, 111, 1247505124291, 2, 0, 200, 9925, 0, 0, 0, 2
2, 255, 127, 1247505124307, 2, 0, 200, 8100, 0, 0, 1, 2
1, 347, 102, 1247505124685, 23, 0, 200, 186467, 0, 0, 0, 19
0, 431, 135, 1247505124766, 11, 0, 200, 6719, 0, 0, 1, 9
4, 79, 118, 1247505124831, 14, 0, 200, 64130, 0, 0, 0, 10
2, 256, 135, 1247505124847, 7, 0, 200, 6719, 0, 0, 0, 4
3, 167, 125, 1247505124915, 7, 0, 200, 12975, 0, 0, 1, 7
1, 348, 104, 1247505125328, 14, 0, 200, 65293, 0, 0, 0, 9
0, 432, 118, 1247505125347, 13, 0, 200, 64130, 0, 0, 0, 6
4, 80, 104, 1247505125416, 12, 0, 200, 65293, 0, 0, 0, 9
2, 257, 126, 1247505125429, 17, 0, 200, 67924, 0, 0, 0, 10
3, 168, 111, 1247505125487, 2, 0, 200, 9925, 0, 0, 0, 2
1, 349, 103, 1247505125857, 3, 0, 200, 6306, 0, 0, 0, 2
0, 433, 127, 1247505125943, 3, 0, 200, 8100, 0, 1, 1, 3
4, 81, 117, 1247505126004, 2, 0, 200, 7252, 0, 0, 0, 2
3, 169, 112, 1247505126083, 14, 0, 200, 68349, 0, 0, 0, 7
2, 258, 128, 1247505126131, 15, 0, 200, 90856, 0, 0, 1, 9
1, 350, 117, 1247505126427, 2, 0, 200, 7252, 0, 0, 1, 2
0, 434, 105, 1247505126476, 2, 0, 200, 7590, 0, 0, 0, 2
3, 170, 102, 1247505126638, 25, 0, 200, 186467, 0, 0, 1, 16
4, 82, 126, 1247505126655, 24, 0, 200, 67924, 0, 0, 0, 21
2, 259, 102, 1247505126699, 21, 0, 200, 186467, 0, 0, 0, 12
1, 351, 118, 1247505126965, 13, 0, 200, 64130, 0, 0, 1, 10
0, 435, 102, 1247505127002, 21, 0, 200, 186467, 0, 0, 0, 13
3, 171, 125, 1247505127239, 5, 0, 200, 12975, 0, 0, 1, 5
4, 83, 117, 1247505127261, 4, 0, 200, 7252, 0, 0, 0, 3
2, 260, 135, 1247505127258, 7, 0, 200, 6719, 0, 1, 1, 6
1, 352, 127, 1247505127549, 3, 0, 200, 8100, 0, 0, 0, 2
0, 436, 135, 1247505127564, 6, 0, 200, 6719, 0, 1, 1, 4
4, 84, 112, 1247505127774, 19, 0, 200, 68349, 0, 0, 0, 16
2, 261, 108, 1247505127879, 14, 0, 200, 115546, 0, 0, 1, 7
3, 172, 105, 1247505127926, 2, 0, 200, 7590, 0, 0, 0, 2
1, 353, 126, 1247505128112, 19, 0, 200, 67924, 0, 0, 1, 14
0, 437, 111, 1247505128136, 2, 0, 200, 9925, 0, 0, 1, 2
4, 85, 107, 1247505128330, 2, 0, 200, 6433, 0, 0, 1, 2
2, 262, 126, 1247505128433, 29, 0, 200, 67924, 0, 0, 0, 27
3, 173, 117, 1247505128511, 2, 0, 200, 7252, 0, 0, 1, 2
1, 354, 107, 1247505128685, 2, 0, 200, 6433, 0, 0, 1, 2
0, 438, 102, 1247505128782, 26, 0, 200, 186467, 0, 0, 0, 19
4, 86, 103, 1247505128933, 2, 0, 200, 6306, 0, 0, 0, 2
2, 263, 102, 1247505128954, 85, 0, 200, 186467, 0, 63, 63, 75
3, 174, 111, 1247505129106, 2, 0, 200, 9925, 0, 0, 0, 2
1, 355, 102, 1247505129265, 19, 0, 200, 186467, 0, 0, 0, 14
0, 439, 127, 1247505129342, 3, 0, 200, 8100, 0, 0, 0, 3
4, 87, 126, 1247505129487, 15, 0, 200, 67924, 0, 0, 0, 9
2, 264, 127, 1247505129641, 1, 0, 200, 8100, 0, 0, 0, 1
3, 175, 128, 1247505129704, 17, 0, 200, 90856, 0, 0, 0, 11
1, 356, 111, 1247505129863, 3, 0, 200, 9925, 0, 0, 0, 2
0, 440, 117, 1247505129897, 3, 0, 200, 7252, 0, 0, 0, 1
4, 88, 111, 1247505130070, 4, 0, 200, 9925, 0, 0, 0, 1
3, 176, 101, 1247505130221, 3, 0, 200, 12850, 0, 0, 0, 2
2, 265, 102, 1247505130229, 26, 0, 200, 186467, 0, 0, 0, 18
1, 357, 107, 1247505130387, 3, 0, 200, 6433, 0, 0, 0, 2
0, 441, 117, 1247505130472, 3, 0, 200, 7252, 0, 1, 1, 3
4, 89, 102, 1247505130642, 25, 0, 200, 186467, 0, 0, 0, 19
3, 177, 105, 1247505130759, 3, 0, 200, 7590, 0, 0, 0, 2
5, 0, 111, 1247505130815, 3, 0, 200, 9925, 0, 0, 0, 1
2, 266, 117, 1247505130840, 3, 0, 200, 7252, 0, 0, 0, 2
1, 358, 107, 1247505130950, 2, 0, 200, 6433, 0, 0, 0, 2
0, 442, 135, 1247505131062, 7, 0, 200, 6719, 0, 0, 1, 6
4, 90, 103, 1247505131194, 2, 0, 200, 6306, 0, 0, 0, 2
2, 267, 125, 1247505131363, 7, 0, 200, 12975, 0, 1, 1, 5
3, 178, 103, 1247505131372, 3, 0, 200, 6306, 0, 0, 0, 3
5, 1, 125, 1247505131450, 5, 0, 200, 12975, 0, 0, 1, 5
1, 359, 127, 1247505131506, 2, 0, 200, 8100, 0, 0, 0, 2
0, 443, 107, 1247505131624, 2, 0, 200, 6433, 0, 0, 0, 2
4, 91, 128, 1247505131740, 14, 0, 200, 90856, 0, 0, 0, 10
3, 179, 125, 1247505131889, 5, 0, 200, 12975, 0, 0, 0, 5
2, 268, 104, 1247505131960, 14, 0, 200, 65293, 0, 0, 0, 9
5, 2, 125, 1247505132032, 5, 0, 200, 12975, 0, 0, 0, 5
1, 360, 126, 1247505132097, 25, 0, 200, 67924, 0, 0, 0, 21
0, 444, 101, 1247505132215, 2, 0, 200, 12850, 0, 0, 0, 2
4, 92, 107, 1247505132345, 3, 0, 200, 6433, 0, 0, 0, 3
2, 269, 112, 1247505132461, 15, 0, 200, 68349, 0, 0, 2, 14
3, 180, 101, 1247505132477, 2, 0, 200, 12850, 0, 0, 0, 2
5, 3, 125, 1247505132596, 5, 0, 200, 12975, 0, 0, 0, 5
1, 361, 103, 1247505132743, 2, 0, 200, 6306, 0, 0, 1, 2
0, 445, 135, 1247505132744, 9, 0, 200, 6719, 0, 1, 1, 8
4, 93, 118, 1247505132869, 12, 0, 200, 64130, 0, 0, 0, 6
3, 181, 117, 1247505132991, 2, 0, 200, 7252, 0, 0, 0, 2
2, 270, 111, 1247505133036, 2, 0, 200, 9925, 0, 0, 0, 2
5, 4, 103, 1247505133219, 4, 0, 200, 6306, 0, 0, 0, 4
1, 362, 101, 1247505133328, 4, 0, 200, 12850, 0, 0, 1, 3
0, 446, 118, 1247505133323, 17, 0, 200, 64130, 0, 0, 1, 12
4, 94, 128, 1247505133447, 15, 0, 200, 90856, 0, 0, 1, 13
3, 182, 105, 1247505133550, 3, 0, 200, 7590, 0, 0, 0, 3
2, 271, 102, 1247505133693, 22, 0, 200, 186467, 0, 2, 2, 13
5, 5, 108, 1247505133794, 19, 0, 200, 115546, 0, 0, 0, 13
1, 363, 101, 1247505133886, 2, 0, 200, 12850, 0, 0, 0, 2
0, 447, 125, 1247505133920, 5, 0, 200, 12975, 0, 0, 0, 5
4, 95, 117, 1247505134012, 3, 0, 200, 7252, 0, 0, 0, 3
3, 183, 112, 1247505134095, 13, 0, 200, 68349, 0, 0, 0, 9
2, 272, 108, 1247505134361, 11, 0, 200, 115546, 0, 0, 0, 8
5, 6, 127, 1247505134392, 2, 0, 200, 8100, 0, 0, 0, 2
1, 364, 106, 1247505134381, 12, 0, 200, 66014, 0, 0, 1, 10
0, 448, 135, 1247505134484, 7, 0, 200, 6719, 0, 1, 1, 5
4, 96, 105, 1247505134543, 4, 0, 200, 7590, 0, 0, 0, 4
3, 184, 128, 1247505134695, 15, 0, 200, 90856, 0, 0, 0, 11
1, 365, 135, 1247505134922, 9, 0, 200, 6719, 0, 0, 1, 6
5, 7, 102, 1247505134917, 31, 0, 200, 186467, 0, 0, 0, 26
2, 273, 107, 1247505134989, 2, 0, 200, 6433, 0, 0, 0, 2
0, 449, 101, 1247505135024, 2, 0, 200, 12850, 0, 0, 0, 2
4, 97, 127, 1247505135077, 2, 0, 200, 8100, 0, 0, 0, 1
3, 185, 104, 1247505135247, 14, 0, 200, 65293, 0, 0, 0, 7
1, 366, 127, 1247505135452, 2, 0, 200, 8100, 0, 0, 1, 2
5, 8, 106, 1247505135504, 11, 0, 200, 66014, 0, 0, 0, 7
0, 450, 127, 1247505135612, 2, 0, 200, 8100, 0, 0, 0, 1
2, 274, 108, 1247505135624, 15, 0, 200, 115546, 0, 0, 0, 12
4, 98, 135, 1247505135697, 7, 0, 200, 6719, 0, 0, 0, 4
3, 186, 135, 1247505135855, 8, 0, 200, 6719, 0, 0, 0, 5
1, 367, 106, 1247505135960, 10, 0, 200, 66014, 0, 1, 1, 8
5, 9, 127, 1247505136103, 3, 0, 200, 8100, 0, 1, 1, 2
